"","ts","cpu_ghz","cpu_usage","cpu_idle","cpu_total","memory_free_mb","memory_usage","memory_total","cpu_usage_tag","period","weekday"
"1499",2017-08-05 08:07:00,1.5657723727422,0.0563856424466338,7220.10426929392,7641.75985221675,72521.2934705932,0.181151761699507,85762.9973966667,0,"morning",7
"1500",2017-08-05 08:08:00,1.57476559934319,0.0601485451559934,7197.97865353038,7636.52545155993,72519.4962315969,0.181155229269294,85762.9973966667,1,"morning",7
"1501",2017-08-05 08:09:00,1.59849568965517,0.0592032259852217,7202.2986453202,7634.1408045977,72527.005830468,0.181074113300493,85762.9973966667,0,"morning",7
"1502",2017-08-05 08:10:00,1.60195669129721,0.0604128739737274,7207.59564860427,7629.42713464696,72522.2635268842,0.181102084154351,85762.9973966667,1,"morning",7
"1503",2017-08-05 08:11:00,1.54739552545156,0.052691677545156,7246.31814449918,7628.65065681445,72519.1593834893,0.181144263752053,85762.9973966667,-1,"morning",7
"1504",2017-08-05 08:12:00,1.57372906403941,0.0528372959770115,7243.47208538588,7625.33764367816,72519.9168579331,0.181119473932677,85762.9973966667,-1,"morning",7
"1505",2017-08-05 08:13:00,1.52336904761905,0.05367263136289,7264.10981116585,7652.42138752053,72521.6552807574,0.181095623152709,85762.9973966667,-1,"morning",7
"1506",2017-08-05 08:14:00,1.58518801313629,0.0573862319376026,7224.94540229885,7653.54022988506,72525.3682370874,0.181047333128079,85762.9973966667,0,"morning",7
"1507",2017-08-05 08:15:00,1.57181140150824,0.0526218580550994,7277.81490603904,7661.30771452898,72513.2174271946,0.181130852155933,85762.9973966667,-1,"morning",7
"1508",2017-08-05 08:16:00,1.57930665024631,0.0626286330049261,7194.54043513957,7646.64183087028,72524.6244273214,0.180959865353038,85762.9973966667,1,"morning",7
"1509",2017-08-05 08:17:00,1.57945009274463,0.0601229412972085,7187.8458614608,7628.1754774068,72530.5385195773,0.180897959724503,85762.9973966667,1,"morning",7
"1510",2017-08-05 08:18:00,1.58824445812808,0.0571505642446634,7235.38669950739,7641.15496715928,72526.2447163506,0.180941143267652,85762.9973966667,0,"morning",7
"1511",2017-08-05 08:19:00,1.52275697865353,0.0532266174055829,7245.7684729064,7632.28591954023,72523.0781705829,0.180989117610837,85762.9973966667,-1,"morning",7
"1512",2017-08-05 08:20:00,1.54613225992824,0.0536967191053944,7248.10715045916,7636.03478683938,72523.1519173074,0.180982813385635,85762.9973966667,-1,"morning",7
"1513",2017-08-05 08:21:00,1.58031362889984,0.0526832153119869,7251.91748768473,7634.62212643678,72527.348486484,0.18092494273399,85762.9973966667,-1,"morning",7
"1514",2017-08-05 08:22:00,1.5480408456486,0.057178650862069,7205.55316091954,7629.8210180624,72539.8510790004,0.180811677750411,85762.9973966667,0,"morning",7
"1515",2017-08-05 08:23:00,1.57593082922824,0.0538189010673235,7243.53222495895,7634.03981937603,72541.2981506897,0.180788751436782,85762.9973966667,-1,"morning",7
"1516",2017-08-05 08:24:00,1.58585959830931,0.0620420271240041,7214.62000547345,7663.44771331266,72553.7138050651,0.180588350605121,85762.9973966667,1,"morning",7
"1517",2017-08-05 08:25:00,1.59836637931034,0.0631489653119869,7179.56219211823,7635.03612479475,72551.4122843309,0.180609587438424,85762.9973966667,1,"morning",7
"1518",2017-08-05 08:26:00,1.56743144499179,0.0542025828468041,7259.06807608101,7650.92816852156,72542.0115343231,0.180726523072128,85762.9973966667,-1,"morning",7
"1519",2017-08-05 08:27:00,1.57837664203612,0.0529023126026273,7243.30316091954,7626.83087027915,72540.8316467098,0.180751948275862,85762.9973966667,-1,"morning",7
"1520",2017-08-05 08:28:00,1.60256834975369,0.0546991818555008,7253.99055829228,7648.05767651888,72536.7785650718,0.180826200533662,85762.9973966667,-1,"morning",7
"1521",2017-08-05 08:29:00,1.5851539408867,0.0533085839490969,7240.98173234811,7628.69006568145,72534.5782645115,0.180872575738916,85762.9973966667,-1,"morning",7
"1522",2017-08-05 08:30:00,1.6058684318555,0.0566115572660099,7218.40332512315,7636.6447044335,72530.1710093124,0.180943088259442,85762.9973966667,0,"morning",7
"1523",2017-08-05 08:31:00,1.5783591954023,0.0587606904761905,7221.58333333333,7654.35467980296,72527.5854031014,0.180958406403941,85762.9973966667,0,"morning",7
"1524",2017-08-05 08:32:00,1.59079454022989,0.0629711083743842,7193.81301313629,7645.99692118227,72529.9579194663,0.180924698275862,85762.9973966667,1,"morning",7
"1525",2017-08-05 08:33:00,1.57323648361005,0.0564433388904093,7236.80689351092,7637.5186705589,72525.7407420791,0.180965354352916,85762.9973966667,0,"morning",7
"1526",2017-08-05 08:34:00,1.57588752052545,0.0537760275041051,7276.56896551724,7666.53797208539,72517.8485206014,0.181090762520525,85762.9973966667,-1,"morning",7
"1527",2017-08-05 08:35:00,1.57804597701149,0.0530194082512315,7245.88505747126,7630.38875205254,72511.1661375369,0.181192272988506,85762.9973966667,-1,"morning",7
"1528",2017-08-05 08:36:00,1.53315927750411,0.0532900527504105,7253.625,7639.98912151067,72507.7796235468,0.181233554597701,85762.9973966667,-1,"morning",7
"1529",2017-08-05 08:37:00,1.56572926929392,0.0561649899425287,7206.73973727422,7623.69396551724,72505.6660900924,0.181262020525452,85762.9973966667,-1,"morning",7
"1530",2017-08-05 08:38:00,1.53854105090312,0.0545797097701149,7236.56260262726,7629.83271756979,72496.0110878346,0.181341482758621,85762.9973966667,-1,"morning",7
"1531",2017-08-05 08:39:00,1.5954683908046,0.0615276274630542,7208.61247947455,7652.1789819376,72505.3230361864,0.18120401498358,85762.9973966667,1,"morning",7
"1532",2017-08-05 08:40:00,1.61827976190476,0.0651045014367816,7175.11001642036,7648.50328407225,72507.5581753181,0.181204905377668,85762.9973966667,2,"morning",7
"1533",2017-08-05 08:41:00,1.55640968801314,0.0530179057881773,7250.97557471264,7636.62561576355,72499.8543311905,0.181297939860427,85762.9973966667,-1,"morning",7
"1534",2017-08-05 08:42:00,1.52739580672627,0.0532507313902573,7246.86587757708,7631.5568478988,72505.3307528511,0.1812075350149,85762.9973966667,-1,"morning",7
"1535",2017-08-05 08:43:00,1.56218452380952,0.0538927984400657,7243.82512315271,7633.6828817734,72507.9687122291,0.18116493452381,85762.9973966667,-1,"morning",7
"1536",2017-08-05 08:44:00,1.56840722495895,0.0532838579638752,7254.80439244663,7640.91009852217,72511.0099226396,0.181117020320197,85762.9973966667,-1,"morning",7
"1537",2017-08-05 08:45:00,1.56735467980296,0.0557607358374384,7215.42918719212,7628.32307060755,72515.1584462849,0.18107682820197,85762.9973966667,-1,"morning",7
"1538",2017-08-05 08:46:00,1.61699261083744,0.0588467943349754,7209.66912972085,7639.03694581281,72516.0465814347,0.181040153325123,85762.9973966667,0,"morning",7
"1539",2017-08-05 08:47:00,1.56226600985222,0.0589868823891626,7196.48460591133,7628.53612479475,72525.5703348194,0.180926088875205,85762.9973966667,0,"morning",7
"1540",2017-08-05 08:48:00,1.59042590311987,0.0613318723316913,7206.91091954023,7634.25738916256,72532.2913699877,0.180816205665025,85762.9973966667,1,"morning",7
"1541",2017-08-05 08:49:00,1.55023357963875,0.0525348545581707,7269.41325336009,7650.94011889558,72526.0525955206,0.180922720831053,85762.9973966667,-1,"morning",7
"1542",2017-08-05 08:50:00,1.58741564039409,0.0537810870279146,7261.44273399015,7651.19581280788,72526.120043477,0.180921322865353,85762.9973966667,-1,"morning",7
"1543",2017-08-05 08:51:00,1.55000533661741,0.052825933908046,7250.50041050903,7633.84359605911,72529.0188184052,0.180865032635468,85762.9973966667,-1,"morning",7
"1544",2017-08-05 08:52:00,1.58697393267652,0.0572073883415435,7208.7210591133,7633.24302134647,72534.1508340517,0.180813064244663,85762.9973966667,0,"morning",7
"1545",2017-08-05 08:53:00,1.59585119047619,0.0538355162151067,7258.34831691297,7649.0539819376,72529.0304488095,0.180842575328407,85762.9973966667,-1,"morning",7
"1546",2017-08-05 08:54:00,1.60138957307061,0.0622032093596059,7197.43862889984,7644.74425287356,72539.1178825534,0.180693969827586,85762.9973966667,1,"morning",7
"1547",2017-08-05 08:55:00,1.55089224137931,0.0601222194170772,7207.52278325123,7649.05439244663,72535.1747281548,0.180730356937603,85762.9973966667,1,"morning",7
"1548",2017-08-05 08:56:00,1.61583518062397,0.0576429858374384,7222.08764367816,7629.82081280788,72531.3037408662,0.180742824507389,85762.9973966667,0,"morning",7
"1549",2017-08-05 08:57:00,1.5610933908046,0.0527974220032841,7249.4683908046,7632.62725779967,72527.0042900082,0.180832528530378,85762.9973966667,-1,"morning",7
"1550",2017-08-05 08:58:00,1.5860464179286,0.0543329973620994,7243.31616037219,7635.5657650672,72521.5403199884,0.180910600460682,85762.9973966667,-1,"morning",7
"1551",2017-08-05 08:59:00,1.59931773399015,0.0525850121100164,7240.88834154351,7622.61596880131,72515.8048636761,0.180992462848933,85762.9973966667,-1,"morning",7
"1552",2017-08-05 09:00:00,1.57248912151067,0.0569159954844007,7225.1921182266,7645.68041871921,72515.2404107225,0.181012886699507,85762.9973966667,0,"morning",7
"1553",2017-08-05 09:01:00,1.57571914340449,0.0531476481557502,7321.95111141519,7713.23574621419,72509.5173828955,0.181064468375601,85762.9973966667,-1,"morning",7
"1554",2017-08-05 09:02:00,1.56549169859515,0.0612765434607432,7228.29690445782,7670.80153408745,72517.6343587859,0.180939680297087,85762.9973966667,1,"morning",7
"1555",2017-08-05 09:03:00,1.61638417563705,0.0639373592942285,7171.86559630238,7632.59679650915,72515.3738950689,0.180976265660159,85762.9973966667,2,"morning",7
"1556",2017-08-05 09:04:00,1.58406793924466,0.0538506929392447,7259.76600985222,7648.95155993432,72498.067404376,0.18119136863711,85762.9973966667,-1,"morning",7
"1557",2017-08-05 09:05:00,1.55320443349754,0.0529052243431856,7248.55582922824,7632.21982758621,72492.9244240681,0.181281705254516,85762.9973966667,-1,"morning",7
"1558",2017-08-05 09:06:00,1.54342528735632,0.053678802955665,7245.77073070608,7633.54802955665,72491.1877412274,0.181310856732348,85762.9973966667,-1,"morning",7
"1559",2017-08-05 09:07:00,1.59040332512315,0.0531382777093596,7244.89798850575,7631.17672413793,72493.0043197291,0.181308161124795,85762.9973966667,-1,"morning",7
"1560",2017-08-05 09:08:00,1.59343185550082,0.0576446001642036,7213.04146141215,7638.34749589491,72490.9839045402,0.181320527298851,85762.9973966667,0,"morning",7
"1561",2017-08-05 09:09:00,1.59619191297209,0.0586220400246305,7207.2183908046,7637.00164203612,72495.2311006281,0.181238638546798,85762.9973966667,0,"morning",7
"1562",2017-08-05 09:10:00,1.5773815681445,0.0620549653119869,7187.46674876847,7633.07532840722,72498.6977712048,0.181216050492611,85762.9973966667,1,"morning",7
"1563",2017-08-05 09:11:00,1.60086022167488,0.0565408747947455,7231.04761904762,7633.11699507389,72499.1347079351,0.181209186781609,85762.9973966667,0,"morning",7
"1564",2017-08-05 09:12:00,1.57607573891626,0.0530807922824302,7245.95320197044,7631.4907635468,72500.5590848584,0.18120328181445,85762.9973966667,-1,"morning",7
"1565",2017-08-05 09:13:00,1.54366646141215,0.0547468936781609,7234.55213464696,7627.96798029557,72501.8312048173,0.181184164408867,85762.9973966667,-1,"morning",7
"1566",2017-08-05 09:14:00,1.58268574013258,0.0526300600331448,7254.71400443958,7636.29392446634,72502.2228718864,0.181177889276592,85762.9973966667,-1,"morning",7
"1567",2017-08-05 09:15:00,1.54760344827586,0.0577942994663383,7204.66543513957,7634.07512315271,72505.5864378777,0.181157876847291,85762.9973966667,0,"morning",7
"1568",2017-08-05 09:16:00,1.55358641215107,0.0527112044334975,7253.12705254516,7637.17323481117,72506.9695999979,0.181116358374384,85762.9973966667,-1,"morning",7
"1569",2017-08-05 09:17:00,1.63796531198686,0.0617093799261084,7201.06752873563,7646.76683087028,72519.6279919232,0.180919682676519,85762.9973966667,1,"morning",7
"1570",2017-08-05 09:18:00,1.59236678981938,0.0628773043924466,7177.39675697865,7629.80993431855,72523.561912851,0.180850090106732,85762.9973966667,1,"morning",7
"1571",2017-08-05 09:19:00,1.5775104679803,0.0541434314449918,7255.20648604269,7646.37356321839,72514.665774532,0.180944019293924,85762.9973966667,-1,"morning",7
"1572",2017-08-05 09:20:00,1.60102257799672,0.0534054566912972,7252.9328817734,7641.06527093596,72513.3117502668,0.180970400862069,85762.9973966667,-1,"morning",7
"1573",2017-08-05 09:21:00,1.55943903940887,0.0536240102627258,7247.42056650246,7636.79248768473,72516.1577474795,0.180935082101806,85762.9973966667,-1,"morning",7
"1574",2017-08-05 09:22:00,1.51136596880131,0.053134651683087,7241.62807881773,7627.6947865353,72517.7880662172,0.180908192118227,85762.9973966667,-1,"morning",7
"1575",2017-08-05 09:23:00,1.57136268472906,0.0573399367816092,7208.71469622332,7634.35693760263,72522.5678224979,0.180854984400657,85762.9973966667,0,"morning",7
"1576",2017-08-05 09:24:00,1.58851005747126,0.059274072044335,7244.38197865353,7679.13177339901,72520.0853378264,0.180845409482759,85762.9973966667,0,"morning",7
"1577",2017-08-05 09:25:00,1.56123745666849,0.0612260474289971,7195.70032840723,7641.49483062701,72531.0073243325,0.180719118454662,85762.9973966667,1,"morning",7
"1578",2017-08-05 09:26:00,1.62289039408867,0.060321592364532,7220.0552134647,7645.01518883415,72527.0676077894,0.180722026067323,85762.9973966667,1,"morning",7
"1579",2017-08-05 09:27:00,1.60186124794745,0.0539193834154351,7243.40866174056,7633.96223316913,72519.2924287952,0.18083956999179,85762.9973966667,-1,"morning",7
"1580",2017-08-05 09:28:00,1.54900205254516,0.0536258066502463,7238.65168308703,7625.87048440066,72516.9255751314,0.180883724343186,85762.9973966667,-1,"morning",7
"1581",2017-08-05 09:29:00,1.55976765188834,0.0543288372331691,7239.19889162562,7631.08312807882,72514.9028185776,0.180916600985222,85762.9973966667,-1,"morning",7
"1582",2017-08-05 09:30:00,1.57016338259442,0.0562124495073892,7201.99815270936,7618.89511494253,72514.5272220526,0.180956174261084,85762.9973966667,-1,"morning",7
"1583",2017-08-05 09:31:00,1.58289100985222,0.0536382727832512,7243.51252052545,7631.61781609195,72504.4872502894,0.181050249178982,85762.9973966667,-1,"morning",7
"1584",2017-08-05 09:32:00,1.65016235632184,0.0610367863300493,7206.80870279146,7648.27750410509,72507.2456000164,0.180974931034483,85762.9973966667,1,"morning",7
"1585",2017-08-05 09:33:00,1.59953776683087,0.0611847799671593,7195.28571428571,7642.95669129721,72504.3911016236,0.181047810755337,85762.9973966667,1,"morning",7
"1586",2017-08-05 09:34:00,1.56269724958949,0.0566504685960591,7228.41810344828,7631.40845648604,72498.9224155398,0.181104137110016,85762.9973966667,0,"morning",7
"1587",2017-08-05 09:35:00,1.59476108374384,0.0541007713464696,7252.01908866995,7642.98399014778,72490.3132408785,0.181243902298851,85762.9973966667,-1,"morning",7
"1588",2017-08-05 09:36:00,1.57833914127592,0.0527992380116159,7248.00751839689,7630.57631666971,72488.3842059789,0.181274081121146,85762.9973966667,-1,"morning",7
"1589",2017-08-05 09:37:00,1.56273912151067,0.0529920500821018,7244.12848932677,7627.59236453202,72485.788015197,0.181302033045977,85762.9973966667,-1,"morning",7
"1590",2017-08-05 09:38:00,1.53141728243021,0.0555449831691297,7231.81547619048,7645.58435960591,72492.9495224076,0.181263042898194,85762.9973966667,-1,"morning",7
"1591",2017-08-05 09:39:00,1.59909564860427,0.0547076467569787,7236.93165024631,7631.75554187192,72488.8133490743,0.181300442323481,85762.9973966667,-1,"morning",7
"1592",2017-08-05 09:40:00,1.58895361247947,0.0622400545977011,7194.78530377668,7644.1986863711,72494.6535014245,0.181209822454844,85762.9973966667,1,"morning",7
"1593",2017-08-05 09:41:00,1.56581198686371,0.0636662764778325,7194.50985221675,7653.15229885057,72502.5408528797,0.18109979043514,85762.9973966667,2,"morning",7
"1594",2017-08-05 09:42:00,1.55642569786535,0.0532149663382594,7245.38895730706,7632.37725779967,72496.1986375103,0.181178625,85762.9973966667,-1,"morning",7
"1595",2017-08-05 09:43:00,1.56183271756979,0.0537164634646962,7245.29536124795,7633.09441707718,72499.298383711,0.181135923440066,85762.9973966667,-1,"morning",7
"1596",2017-08-05 09:44:00,1.58994334975369,0.0536984573070608,7250.13362068965,7638.80254515599,72501.214131954,0.181102936576355,85762.9973966667,-1,"morning",7
"1597",2017-08-05 09:45:00,1.57859400656814,0.0542410691707718,7265.80685550082,7661.17754515599,72501.7299906814,0.181111026477833,85762.9973966667,-1,"morning",7
"1598",2017-08-05 09:46:00,1.59252483579639,0.0554424552545156,7236.31342364532,7646.5632183908,72496.6397174548,0.181136916050903,85762.9973966667,-1,"morning",7
"1599",2017-08-05 09:47:00,1.62720054126376,0.0600008438013136,7219.17354649395,7658.09218208356,72500.8392657694,0.181055405294046,85762.9973966667,1,"morning",7
"1600",2017-08-05 09:48:00,1.58018457702366,0.063261824826674,7164.20371890774,7622.82566289607,72506.9881046724,0.180968024379675,85762.9973966667,1,"morning",7
"1601",2017-08-05 09:49:00,1.58834852216749,0.0573950740968801,7227.95628078818,7635.27791461412,72499.0829909832,0.181013174261084,85762.9973966667,0,"morning",7
"1602",2017-08-05 09:50:00,1.56649897372742,0.0532604653119869,7237.70197044335,7623.40414614122,72498.510650936,0.181039096880131,85762.9973966667,-1,"morning",7
"1603",2017-08-05 09:51:00,1.55818390804598,0.0534637959770115,7237.12520525452,7624.49055829228,72498.9078334031,0.181021766009852,85762.9973966667,-1,"morning",7
"1604",2017-08-05 09:52:00,1.58955706075534,0.0528238612479475,7245.46366995074,7628.65722495895,72501.0169039984,0.180986444376026,85762.9973966667,-1,"morning",7
